17044773,18107777
17044773,25496770
17044773,15273026
17044773,33377425
17044773,46402705
17044773,29248661
17044773,28904517
17044773,43583622
17044773,47795285
17044773,13042886
17044773,46795074
17044773,64489600
17044773,31984833
17044773,48843201
17044773,47913153
17044773,46076352
17044773,28250560
17044773,46092736
17044773,47533761
17044773,17436097
17044773,48041410
17044773,65359296
17044773,29183170
17044773,58564549
17044773,41783233
17044773,15224001
17044773,48909458
17044773,33426581
17044773,30804097
17044773,60623041
17044773,64752833
17044773,50268626
17044773,30673090
17044773,46008770
17044773,50283713
17044773,9767041
17044773,61409473
17044773,65604802
17044773,49170882
17044773,47909314
17044773,44764610
17044773,66932161
11114780,18288705
11114780,27922561
11114780,28116097
11114780,31064193
11114780,18107777
11114780,25496770
11114780,15273026
11114780,33377425
11114780,46402705
11114780,29248661
11114780,28904517
11114780,43583622
11114780,50138197
11114780,13042886
11114780,46795074
11114780,64489600
11114780,31984833
11114780,48843201
11114780,47913153
11114780,46076352
11114780,28250560
11114780,46092736
11114780,47533761
11114780,17436097
11114780,48041410
11114780,65359296
11114780,29183170
11114780,58564549
11114780,41783233
11114780,15224001
11114780,48909458
11114780,33426581
11114780,30804097
11114780,60623041
11114780,64752833
11114780,50268626
11114780,30673090
11114780,46008770
11114780,50283713
11114780,9767041
11114780,26479808
11114780,61409473
11114780,65604802
11114780,49170882
11114780,47909314
11114780,44764610
11114780,66932161
4495636,18288705
4495636,27922561
4495636,28116097
4495636,18107777
4495636,25496770
4495636,15273026
4495636,33377425
4495636,46402705
4495636,29248661
4495636,28904517
4495636,43583622
4495636,50138197
4495636,47795285
4495636,13042886
4495636,46795074
4495636,64489600
4495636,31984833
4495636,48843201
4495636,47913153
4495636,46076352
4495636,28250560
4495636,46092736
4495636,47533761
4495636,17436097
4495636,48041410
4495636,65359296
4495636,29183170
4495636,58564549
4495636,41783233
4495636,15224001
4495636,48909458
4495636,33426581
4495636,30804097
4495636,60623041
4495636,64752833
4495636,50268626
4495636,30673090
4495636,46008770
4495636,50283713
4495636,9767041
4495636,26479808
4495636,61409473
4495636,65604802
4495636,49170882
4495636,47909314
4495636,44764610
4495636,66932161
21517613,18288705
21517613,27922561
21517613,28116097
21517613,31064193
21517613,18107777
21517613,25496770
21517613,15273026
21517613,33377425
21517613,46402705
21517613,29248661
21517613,28904517
21517613,43583622
21517613,50138197
21517613,47795285
21517613,13042886
21517613,46795074
21517613,64489600
21517613,31984833
21517613,48843201
21517613,47913153
21517613,46076352
21517613,28250560
21517613,46092736
21517613,47533761
21517613,17436097
21517613,48041410
21517613,65359296
21517613,29183170
21517613,58564549
21517613,41783233
21517613,15224001
21517613,48909458
21517613,33426581
21517613,30804097
21517613,60623041
21517613,64752833
21517613,50268626
21517613,30673090
21517613,46008770
21517613,50283713
21517613,9767041
21517613,26479808
21517613,61409473
21517613,65604802
21517613,49170882
21517613,47909314
21517613,44764610
21517613,66932161
27073820,18288705
27073820,27922561
27073820,28116097
27073820,31064193
27073820,18107777
27073820,25496770
27073820,15273026
27073820,33377425
27073820,46402705
27073820,29248661
27073820,28904517
27073820,43583622
27073820,50138197
27073820,47795285
27073820,13042886
27073820,46795074
27073820,64489600
27073820,31984833
27073820,48843201
27073820,47913153
27073820,46076352
27073820,28250560
27073820,46092736
27073820,47533761
27073820,17436097
27073820,48041410
27073820,65359296
27073820,29183170
27073820,58564549
27073820,41783233
27073820,15224001
27073820,48909458
27073820,33426581
27073820,30804097
27073820,60623041
27073820,64752833
27073820,50268626
27073820,30673090
27073820,46008770
27073820,50283713
27073820,9767041
27073820,26479808
27073820,61409473
27073820,65604802
27073820,49170882
27073820,47909314
27073820,44764610
27073820,66932161
4463209,18288705
4463209,27922561
4463209,28116097
4463209,31064193
4463209,25496770
4463209,15273026
4463209,33377425
4463209,46402705
4463209,29248661
4463209,28904517
4463209,43583622
4463209,50138197
4463209,47795285
4463209,13042886
4463209,46795074
4463209,64489600
4463209,31984833
4463209,48843201
4463209,47913153
4463209,46076352
4463209,28250560
4463209,46092736
4463209,47533761
4463209,17436097
4463209,48041410
4463209,65359296
4463209,29183170
4463209,58564549
4463209,41783233
4463209,15224001
4463209,48909458
4463209,33426581
4463209,30804097
4463209,60623041
4463209,64752833
4463209,50268626
4463209,30673090
4463209,46008770
4463209,50283713
4463209,26479808
4463209,61409473
4463209,65604802
4463209,49170882
4463209,47909314
4463209,44764610
4463209,66932161
22814292,18288705
22814292,27922561
22814292,28116097
22814292,31064193
22814292,18107777
22814292,25496770
22814292,15273026
22814292,33377425
22814292,46402705
22814292,29248661
22814292,28904517
22814292,43583622
22814292,50138197
22814292,47795285
22814292,46795074
22814292,64489600
22814292,31984833
22814292,48843201
22814292,47913153
22814292,46076352
22814292,28250560
22814292,46092736
22814292,47533761
22814292,17436097
22814292,48041410
22814292,65359296
22814292,29183170
22814292,58564549
22814292,41783233
22814292,15224001
22814292,48909458
22814292,33426581
22814292,30804097
22814292,60623041
22814292,64752833
22814292,50268626
22814292,30673090
22814292,46008770
22814292,50283713
22814292,9767041
22814292,26479808
22814292,61409473
22814292,65604802
22814292,49170882
22814292,47909314
22814292,44764610
22814292,66932161
351000,18288705
351000,27922561
351000,28116097
351000,31064193
351000,18107777
351000,25496770
351000,15273026
351000,33377425
351000,46402705
351000,29248661
351000,28904517
351000,43583622
351000,50138197
351000,47795285
351000,13042886
351000,46795074
351000,64489600
351000,31984833
351000,48843201
351000,47913153
351000,46076352
351000,28250560
351000,46092736
351000,47533761
351000,17436097
351000,48041410
351000,65359296
351000,29183170
351000,58564549
351000,41783233
351000,15224001
351000,48909458
351000,33426581
351000,30804097
351000,60623041
351000,64752833
351000,50268626
351000,30673090
351000,46008770
351000,50283713
351000,9767041
351000,26479808
351000,61409473
351000,65604802
351000,49170882
351000,47909314
351000,44764610
351000,66932161
3782430,18288705
3782430,27922561
3782430,28116097
3782430,31064193
3782430,18107777
3782430,25496770
3782430,15273026
3782430,33377425
3782430,46402705
3782430,29248661
3782430,28904517
3782430,43583622
3782430,50138197
3782430,47795285
3782430,13042886
3782430,46795074
3782430,64489600
3782430,31984833
3782430,48843201
3782430,47913153
3782430,46076352
3782430,28250560
3782430,46092736
3782430,47533761
3782430,17436097
3782430,48041410
3782430,65359296
3782430,29183170
3782430,58564549
3782430,41783233
3782430,15224001
3782430,48909458
3782430,33426581
3782430,30804097
3782430,60623041
3782430,64752833
3782430,50268626
3782430,30673090
3782430,46008770
3782430,50283713
3782430,9767041
3782430,26479808
3782430,61409473
3782430,65604802
3782430,49170882
3782430,47909314
3782430,44764610
3782430,66932161
13034249,18288705
13034249,27922561
13034249,28116097
13034249,31064193
13034249,18107777
13034249,25496770
13034249,15273026
13034249,33377425
13034249,46402705
13034249,29248661
13034249,28904517
13034249,43583622
13034249,50138197
13034249,13042886
13034249,46795074
13034249,64489600
13034249,31984833
13034249,48843201
13034249,47913153
13034249,46076352
13034249,28250560
13034249,46092736
13034249,47533761
13034249,17436097
13034249,48041410
13034249,65359296
13034249,29183170
13034249,58564549
13034249,41783233
13034249,15224001
13034249,48909458
13034249,33426581
13034249,30804097
13034249,60623041
13034249,64752833
13034249,50268626
13034249,30673090
13034249,46008770
13034249,50283713
13034249,9767041
13034249,26479808
13034249,61409473
13034249,65604802
13034249,49170882
13034249,47909314
13034249,44764610
13034249,66932161
25731092,18288705
25731092,27922561
25731092,28116097
25731092,31064193
25731092,18107777
25731092,25496770
25731092,15273026
25731092,33377425
25731092,46402705
25731092,29248661
25731092,28904517
25731092,43583622
25731092,50138197
25731092,47795285
25731092,13042886
25731092,46795074
25731092,64489600
25731092,31984833
25731092,48843201
25731092,47913153
25731092,46076352
25731092,28250560
25731092,46092736
25731092,47533761
25731092,17436097
25731092,48041410
25731092,65359296
25731092,29183170
25731092,58564549
25731092,41783233
25731092,15224001
25731092,48909458
25731092,33426581
25731092,30804097
25731092,60623041
25731092,64752833
25731092,50268626
25731092,30673090
25731092,46008770
25731092,9767041
25731092,26479808
25731092,61409473
25731092,65604802
25731092,49170882
25731092,47909314
25731092,44764610
25731092,66932161
12213365,18288705
12213365,27922561
12213365,28116097
12213365,31064193
12213365,18107777
12213365,25496770
12213365,15273026
12213365,33377425
12213365,46402705
12213365,29248661
12213365,28904517
12213365,43583622
12213365,50138197
12213365,47795285
12213365,13042886
12213365,46795074
12213365,64489600
12213365,31984833
12213365,48843201
12213365,47913153
12213365,46076352
12213365,28250560
12213365,46092736
12213365,47533761
12213365,17436097
12213365,48041410
12213365,65359296
12213365,29183170
12213365,58564549
12213365,41783233
12213365,15224001
12213365,48909458
12213365,33426581
12213365,30804097
12213365,60623041
12213365,64752833
12213365,50268626
12213365,30673090
12213365,46008770
12213365,50283713
12213365,9767041
12213365,26479808
12213365,61409473
12213365,65604802
12213365,49170882
12213365,47909314
12213365,44764610
12213365,66932161
2660644,18288705
2660644,27922561
2660644,28116097
2660644,31064193
2660644,18107777
2660644,25496770
2660644,15273026
2660644,33377425
2660644,46402705
2660644,29248661
2660644,28904517
2660644,43583622
2660644,50138197
2660644,47795285
2660644,13042886
2660644,46795074
2660644,64489600
2660644,31984833
2660644,48843201
2660644,47913153
2660644,46076352
2660644,28250560
2660644,46092736
2660644,47533761
2660644,17436097
2660644,48041410
2660644,65359296
2660644,29183170
2660644,58564549
2660644,41783233
2660644,15224001
2660644,48909458
2660644,33426581
2660644,30804097
2660644,60623041
2660644,64752833
2660644,50268626
2660644,30673090
2660644,46008770
2660644,50283713
2660644,9767041
2660644,26479808
2660644,61409473
2660644,65604802
2660644,49170882
2660644,47909314
2660644,44764610
2660644,66932161
2926620,18288705
2926620,27922561
2926620,28116097
2926620,31064193
2926620,18107777
2926620,25496770
2926620,15273026
2926620,33377425
2926620,46402705
2926620,29248661
2926620,28904517
2926620,43583622
2926620,50138197
2926620,47795285
2926620,13042886
2926620,46795074
2926620,64489600
2926620,31984833
2926620,48843201
2926620,47913153
2926620,46076352
2926620,28250560
2926620,46092736
2926620,47533761
2926620,17436097
2926620,48041410
2926620,65359296
2926620,29183170
2926620,58564549
2926620,41783233
2926620,15224001
2926620,48909458
2926620,33426581
2926620,30804097
2926620,60623041
2926620,64752833
2926620,50268626
2926620,30673090
2926620,46008770
2926620,50283713
2926620,9767041
2926620,26479808
2926620,61409473
2926620,65604802
2926620,47909314
2926620,44764610
2926620,66932161
569144,18288705
569144,27922561
569144,28116097
569144,31064193
569144,18107777
569144,25496770
569144,15273026
569144,33377425
569144,46402705
569144,29248661
569144,28904517
569144,43583622
569144,50138197
569144,47795285
569144,13042886
569144,46795074
569144,64489600
569144,31984833
569144,48843201
569144,47913153
569144,46076352
569144,28250560
569144,46092736
569144,47533761
569144,17436097
569144,65359296
569144,29183170
569144,58564549
569144,41783233
569144,15224001
569144,48909458
569144,33426581
569144,60623041
569144,64752833
569144,50268626
569144,30673090
569144,46008770
569144,50283713
569144,9767041
569144,26479808
569144,61409473
569144,65604802
569144,49170882
569144,47909314
569144,44764610
569144,66932161
546076,18288705
546076,27922561
546076,28116097
546076,31064193
546076,18107777
546076,25496770
546076,15273026
546076,33377425
546076,46402705
546076,29248661
546076,28904517
546076,43583622
546076,50138197
546076,47795285
546076,13042886
546076,46795074
546076,64489600
546076,31984833
546076,48843201
546076,47913153
546076,46076352
546076,28250560
546076,46092736
546076,47533761
546076,17436097
546076,48041410
546076,65359296
546076,29183170
546076,58564549
546076,41783233
546076,15224001
546076,48909458
546076,33426581
546076,60623041
546076,64752833
546076,50268626
546076,30673090
546076,46008770
546076,50283713
546076,9767041
546076,26479808
546076,61409473
546076,65604802
546076,49170882
546076,47909314
546076,44764610
546076,66932161
21912104,18288705
21912104,27922561
21912104,28116097
21912104,31064193
21912104,18107777
21912104,25496770
21912104,15273026
21912104,33377425
21912104,46402705
21912104,29248661
21912104,28904517
21912104,43583622
21912104,50138197
21912104,47795285
21912104,13042886
21912104,46795074
21912104,64489600
21912104,31984833
21912104,48843201
21912104,47913153
21912104,46076352
21912104,28250560
21912104,46092736
21912104,47533761
21912104,17436097
21912104,48041410
21912104,65359296
21912104,29183170
21912104,58564549
21912104,41783233
21912104,15224001
21912104,48909458
21912104,33426581
21912104,30804097
21912104,60623041
21912104,64752833
21912104,50268626
21912104,30673090
21912104,46008770
21912104,50283713
21912104,9767041
21912104,26479808
21912104,61409473
21912104,65604802
21912104,49170882
21912104,47909314
21912104,44764610
21912104,66932161
29366340,18288705
29366340,27922561
29366340,28116097
29366340,31064193
29366340,18107777
29366340,25496770
29366340,15273026
29366340,33377425
29366340,46402705
29366340,29248661
29366340,28904517
29366340,43583622
29366340,50138197
29366340,47795285
29366340,13042886
29366340,46795074
29366340,64489600
29366340,31984833
29366340,48843201
29366340,47913153
29366340,46076352
29366340,28250560
29366340,46092736
29366340,47533761
29366340,17436097
29366340,48041410
29366340,65359296
29366340,29183170
29366340,58564549
29366340,41783233
29366340,15224001
29366340,48909458
29366340,33426581
29366340,30804097
29366340,60623041
29366340,64752833
29366340,50268626
29366340,30673090
29366340,46008770
29366340,50283713
29366340,9767041
29366340,26479808
29366340,61409473
29366340,65604802
29366340,49170882
29366340,47909314
29366340,44764610
29366340,66932161
12868121,18288705
12868121,27922561
12868121,28116097
12868121,31064193
12868121,18107777
12868121,25496770
12868121,15273026
12868121,33377425
12868121,46402705
12868121,29248661
12868121,28904517
12868121,43583622
12868121,50138197
12868121,47795285
12868121,13042886
12868121,46795074
12868121,64489600
12868121,31984833
12868121,48843201
12868121,47913153
12868121,46076352
12868121,28250560
12868121,46092736
12868121,47533761
12868121,17436097
12868121,48041410
12868121,65359296
12868121,29183170
12868121,58564549
12868121,41783233
12868121,15224001
12868121,48909458
12868121,33426581
12868121,30804097
12868121,60623041
12868121,64752833
12868121,50268626
12868121,46008770
12868121,50283713
12868121,9767041
12868121,26479808
12868121,61409473
12868121,65604802
12868121,49170882
12868121,47909314
12868121,44764610
12868121,66932161
11134557,18288705
11134557,27922561
11134557,28116097
11134557,31064193
11134557,18107777
11134557,25496770
11134557,15273026
11134557,33377425
11134557,46402705
11134557,29248661
11134557,28904517
11134557,43583622
11134557,50138197
11134557,47795285
11134557,13042886
11134557,46795074
11134557,64489600
11134557,31984833
11134557,48843201
11134557,47913153
11134557,46076352
11134557,28250560
11134557,46092736
11134557,47533761
11134557,17436097
11134557,48041410
11134557,65359296
11134557,29183170
11134557,58564549
11134557,41783233
11134557,15224001
11134557,48909458
11134557,33426581
11134557,30804097
11134557,60623041
11134557,64752833
11134557,50268626
11134557,30673090
11134557,46008770
11134557,50283713
11134557,9767041
11134557,26479808
11134557,61409473
11134557,65604802
11134557,49170882
11134557,47909314
11134557,44764610
12582556,18288705
12582556,27922561
12582556,28116097
12582556,31064193
12582556,18107777
12582556,25496770
12582556,33377425
12582556,46402705
12582556,29248661
12582556,28904517
12582556,43583622
12582556,50138197
12582556,47795285
12582556,13042886
12582556,64489600
12582556,31984833
12582556,48843201
12582556,47913153
12582556,46076352
12582556,28250560
12582556,46092736
12582556,47533761
12582556,17436097
12582556,48041410
12582556,65359296
12582556,29183170
12582556,58564549
12582556,41783233
12582556,15224001
12582556,48909458
12582556,33426581
12582556,30804097
12582556,60623041
12582556,64752833
12582556,50268626
12582556,30673090
12582556,46008770
12582556,50283713
12582556,9767041
12582556,26479808
12582556,61409473
12582556,65604802
12582556,49170882
12582556,47909314
12582556,44764610
12582556,66932161
33446424,18288705
33446424,27922561
33446424,28116097
33446424,31064193
33446424,18107777
33446424,25496770
33446424,15273026
33446424,33377425
33446424,46402705
33446424,29248661
33446424,28904517
33446424,43583622
33446424,50138197
33446424,47795285
33446424,13042886
33446424,46795074
33446424,64489600
33446424,31984833
33446424,48843201
33446424,47913153
33446424,46076352
33446424,28250560
33446424,46092736
33446424,47533761
33446424,17436097
33446424,48041410
33446424,65359296
33446424,29183170
33446424,58564549
33446424,41783233
33446424,15224001
33446424,48909458
33446424,33426581
33446424,30804097
33446424,60623041
33446424,64752833
33446424,50268626
33446424,30673090
33446424,46008770
33446424,9767041
33446424,26479808
33446424,61409473
33446424,65604802
33446424,49170882
33446424,47909314
33446424,44764610
33446424,66932161
29927176,18288705
29927176,27922561
29927176,28116097
29927176,31064193
29927176,18107777
29927176,25496770
29927176,15273026
29927176,33377425
29927176,46402705
29927176,29248661
29927176,28904517
29927176,43583622
29927176,50138197
29927176,47795285
29927176,13042886
29927176,46795074
29927176,64489600
29927176,31984833
29927176,48843201
29927176,47913153
29927176,46076352
29927176,28250560
29927176,46092736
29927176,47533761
29927176,17436097
29927176,48041410
29927176,65359296
29927176,29183170
29927176,58564549
29927176,41783233
29927176,15224001
29927176,48909458
29927176,33426581
29927176,30804097
29927176,60623041
29927176,64752833
29927176,50268626
29927176,30673090
29927176,46008770
29927176,50283713
29927176,9767041
29927176,26479808
29927176,61409473
29927176,65604802
29927176,49170882
29927176,47909314
29927176,44764610
29927176,66932161
15266572,18288705
15266572,27922561
15266572,28116097
15266572,31064193
15266572,18107777
15266572,25496770
15266572,15273026
15266572,33377425
15266572,46402705
15266572,29248661
15266572,28904517
15266572,43583622
15266572,50138197
15266572,47795285
15266572,13042886
15266572,46795074
15266572,64489600
15266572,31984833
15266572,48843201
15266572,47913153
15266572,46076352
15266572,28250560
15266572,46092736
15266572,47533761
15266572,17436097
15266572,48041410
15266572,65359296
15266572,29183170
15266572,58564549
15266572,41783233
15266572,15224001
15266572,48909458
15266572,33426581
15266572,30804097
15266572,60623041
15266572,64752833
15266572,50268626
15266572,30673090
15266572,46008770
15266572,50283713
15266572,26479808
15266572,65604802
15266572,49170882
15266572,47909314
15266572,44764610
15266572,66932161
8956188,18288705
8956188,27922561
8956188,28116097
8956188,31064193
8956188,18107777
8956188,25496770
8956188,15273026
8956188,33377425
8956188,46402705
8956188,29248661
8956188,28904517
8956188,43583622
8956188,50138197
8956188,47795285
8956188,13042886
8956188,46795074
8956188,64489600
8956188,31984833
8956188,48843201
8956188,47913153
8956188,46076352
8956188,28250560
8956188,46092736
8956188,47533761
8956188,17436097
8956188,48041410
8956188,65359296
8956188,29183170
8956188,58564549
8956188,41783233
8956188,15224001
8956188,48909458
8956188,33426581
8956188,30804097
8956188,60623041
8956188,64752833
8956188,50268626
8956188,30673090
8956188,46008770
8956188,50283713
8956188,9767041
8956188,26479808
8956188,61409473
8956188,65604802
8956188,49170882
8956188,47909314
8956188,44764610
8956188,66932161
18397768,18288705
18397768,27922561
18397768,28116097
18397768,31064193
18397768,18107777
18397768,25496770
18397768,15273026
18397768,33377425
18397768,46402705
18397768,29248661
18397768,28904517
18397768,43583622
18397768,50138197
18397768,47795285
18397768,13042886
18397768,46795074
18397768,64489600
18397768,31984833
18397768,48843201
18397768,47913153
18397768,46076352
18397768,28250560
18397768,46092736
18397768,17436097
18397768,48041410
18397768,65359296
18397768,29183170
18397768,58564549
18397768,41783233
18397768,15224001
18397768,48909458
18397768,30804097
18397768,60623041
18397768,64752833
18397768,50268626
18397768,30673090
18397768,46008770
18397768,50283713
18397768,9767041
18397768,61409473
18397768,65604802
18397768,49170882
18397768,47909314
18397768,44764610
18397768,66932161
12414484,18288705
12414484,27922561
12414484,28116097
12414484,31064193
12414484,18107777
12414484,25496770
12414484,15273026
12414484,33377425
12414484,46402705
12414484,29248661
12414484,28904517
12414484,43583622
12414484,50138197
12414484,47795285
12414484,13042886
12414484,46795074
12414484,64489600
12414484,31984833
12414484,48843201
12414484,47913153
12414484,46076352
12414484,28250560
12414484,46092736
12414484,17436097
12414484,48041410
12414484,29183170
12414484,58564549
12414484,41783233
12414484,15224001
12414484,48909458
12414484,33426581
12414484,30804097
12414484,60623041
12414484,64752833
12414484,50268626
12414484,30673090
12414484,46008770
12414484,50283713
12414484,9767041
12414484,26479808
12414484,61409473
12414484,65604802
12414484,49170882
12414484,47909314
12414484,44764610
12414484,66932161
22833684,18288705
22833684,27922561
22833684,28116097
22833684,31064193
22833684,18107777
22833684,25496770
22833684,15273026
22833684,33377425
22833684,46402705
22833684,29248661
22833684,28904517
22833684,43583622
22833684,50138197
22833684,47795285
22833684,13042886
22833684,46795074
22833684,64489600
22833684,31984833
22833684,48843201
22833684,47913153
22833684,46076352
22833684,28250560
22833684,46092736
22833684,47533761
22833684,17436097
22833684,48041410
22833684,65359296
22833684,29183170
22833684,58564549
22833684,41783233
22833684,15224001
22833684,48909458
22833684,33426581
22833684,30804097
22833684,60623041
22833684,50268626
22833684,30673090
22833684,46008770
22833684,50283713
22833684,9767041
22833684,26479808
22833684,61409473
22833684,65604802
22833684,49170882
22833684,47909314
22833684,44764610
22833684,66932161
15489301,18288705
15489301,27922561
15489301,28116097
15489301,18107777
15489301,25496770
15489301,15273026
15489301,33377425
15489301,46402705
15489301,29248661
15489301,28904517
15489301,50138197
15489301,47795285
15489301,13042886
15489301,46795074
15489301,64489600
15489301,31984833
15489301,48843201
15489301,47913153
15489301,28250560
15489301,46092736
15489301,47533761
15489301,17436097
15489301,48041410
15489301,65359296
15489301,29183170
15489301,58564549
15489301,41783233
15489301,15224001
15489301,48909458
15489301,33426581
15489301,30804097
15489301,60623041
15489301,64752833
15489301,50268626
15489301,30673090
15489301,46008770
15489301,50283713
15489301,9767041
15489301,26479808
15489301,61409473
15489301,65604802
15489301,49170882
15489301,47909314
15489301,44764610
15489301,66932161
